race_id,driver_id,y_true,y_pred
2022_R06,Max Verstappen,1.0,2.418876
2022_R06,Daniel Ricciardo,12.0,11.152294
2022_R06,Lando Norris,8.0,9.070157
2022_R06,Sebastian Vettel,11.0,11.753297
2022_R06,Nicholas Latifi,16.0,16.471237
2022_R06,Pierre Gasly,13.0,12.171228
2022_R06,Sergio Perez,2.0,4.0113573
2022_R06,Fernando Alonso,9.0,11.117004
2022_R06,Charles Leclerc,20.0,14.720623
2022_R06,Lance Stroll,15.0,15.308694
2022_R06,Kevin Magnussen,17.0,15.220128
2022_R06,Yuki Tsunoda,10.0,10.70197
2022_R06,Alexander Albon,18.0,17.019169
2022_R06,Guanyu Zhou,19.0,16.639084
2022_R06,Esteban Ocon,7.0,6.674805
2022_R06,Lewis Hamilton,5.0,5.974478
2022_R06,Mick Schumacher,14.0,14.97133
2022_R06,Carlos Sainz,4.0,3.0642498
2022_R06,George Russell,3.0,3.5026295
2022_R06,Valtteri Bottas,6.0,7.642148
2022_R07,Max Verstappen,3.0,4.298754
2022_R07,Daniel Ricciardo,13.0,12.06905
2022_R07,Lando Norris,6.0,5.430257
2022_R07,Sebastian Vettel,10.0,10.050647
2022_R07,Nicholas Latifi,15.0,14.692505
2022_R07,Pierre Gasly,11.0,12.049285
2022_R07,Sergio Perez,1.0,3.082176
2022_R07,Fernando Alonso,7.0,7.6604733
2022_R07,Charles Leclerc,4.0,4.765859
2022_R07,Lance Stroll,14.0,13.742455
2022_R07,Kevin Magnussen,20.0,17.672468
2022_R07,Yuki Tsunoda,17.0,12.704514
2022_R07,Alexander Albon,18.0,15.783996
2022_R07,Guanyu Zhou,16.0,13.201936
2022_R07,Esteban Ocon,12.0,12.50267
2022_R07,Lewis Hamilton,8.0,8.585702
2022_R07,Mick Schumacher,19.0,15.013667
2022_R07,Carlos Sainz,2.0,2.9311306
2022_R07,George Russell,5.0,5.381696
2022_R07,Valtteri Bottas,9.0,8.823764
2022_R08,Max Verstappen,1.0,1.0
2022_R08,Daniel Ricciardo,8.0,8.311288
2022_R08,Lando Norris,9.0,7.087574
2022_R08,Sebastian Vettel,6.0,7.0403776
2022_R08,Nicholas Latifi,15.0,14.264898
2022_R08,Pierre Gasly,5.0,6.418448
2022_R08,Sergio Perez,2.0,1.2565954
2022_R08,Fernando Alonso,7.0,8.07845
2022_R08,Charles Leclerc,19.0,17.675133
2022_R08,Lance Stroll,16.0,14.858962
2022_R08,Kevin Magnussen,17.0,16.199282
2022_R08,Yuki Tsunoda,13.0,14.274572
2022_R08,Alexander Albon,12.0,12.130698
2022_R08,Guanyu Zhou,18.0,18.093794
2022_R08,Esteban Ocon,10.0,9.564867
2022_R08,Lewis Hamilton,4.0,3.3796554
2022_R08,Mick Schumacher,14.0,13.180805
2022_R08,Carlos Sainz,20.0,18.727093
2022_R08,George Russell,3.0,2.5114772
2022_R08,Valtteri Bottas,11.0,10.280368
2022_R09,Max Verstappen,1.0,1.403506
2022_R09,Daniel Ricciardo,11.0,12.542132
2022_R09,Lando Norris,15.0,14.492316
2022_R09,Sebastian Vettel,12.0,13.3562
2022_R09,Nicholas Latifi,16.0,15.560704
2022_R09,Pierre Gasly,14.0,13.135466
2022_R09,Sergio Perez,20.0,19.669285
2022_R09,Fernando Alonso,9.0,14.06977
2022_R09,Charles Leclerc,5.0,9.248533
2022_R09,Lance Stroll,10.0,11.380927
2022_R09,Kevin Magnussen,17.0,17.52924
2022_R09,Yuki Tsunoda,18.0,15.038006
2022_R09,Alexander Albon,13.0,12.146137
2022_R09,Guanyu Zhou,8.0,10.706242
2022_R09,Esteban Ocon,6.0,5.661379
2022_R09,Lewis Hamilton,3.0,2.9622264
2022_R09,Mick Schumacher,19.0,19.485945
2022_R09,Carlos Sainz,2.0,2.0773692
2022_R09,George Russell,4.0,5.8496156
2022_R09,Valtteri Bottas,7.0,7.718087
2022_R10,Max Verstappen,7.0,8.005634
2022_R10,Daniel Ricciardo,13.0,13.192703
2022_R10,Lando Norris,6.0,5.1155214
2022_R10,Sebastian Vettel,9.0,8.734541
2022_R10,Nicholas Latifi,12.0,14.293302
2022_R10,Pierre Gasly,16.0,14.310524
2022_R10,Sergio Perez,2.0,2.5924613
2022_R10,Fernando Alonso,5.0,4.9790277
2022_R10,Charles Leclerc,4.0,3.7260613
2022_R10,Lance Stroll,11.0,10.59035
2022_R10,Kevin Magnussen,10.0,11.997746
2022_R10,Yuki Tsunoda,14.0,13.126533
2022_R10,Alexander Albon,20.0,19.766256
2022_R10,Guanyu Zhou,19.0,18.524874
2022_R10,Esteban Ocon,15.0,13.76644
2022_R10,Lewis Hamilton,3.0,2.2478578
2022_R10,Mick Schumacher,8.0,11.15211
2022_R10,Carlos Sainz,1.0,1.6410544
2022_R10,George Russell,18.0,19.889982
2022_R10,Valtteri Bottas,17.0,17.548235
2022_R11,Max Verstappen,2.0,2.6491296
2022_R11,Daniel Ricciardo,9.0,8.758105
2022_R11,Lando Norris,7.0,7.6292667
2022_R11,Sebastian Vettel,17.0,14.776005
2022_R11,Nicholas Latifi,19.0,17.86519
2022_R11,Pierre Gasly,15.0,14.487748
2022_R11,Sergio Perez,20.0,18.886335
2022_R11,Fernando Alonso,10.0,9.264796
2022_R11,Charles Leclerc,1.0,2.1006284
2022_R11,Lance Stroll,13.0,12.017321
2022_R11,Kevin Magnussen,8.0,8.443246
2022_R11,Yuki Tsunoda,16.0,15.77736
2022_R11,Alexander Albon,12.0,12.014375
2022_R11,Guanyu Zhou,14.0,13.550897
2022_R11,Esteban Ocon,5.0,5.53167
2022_R11,Lewis Hamilton,3.0,5.242852
2022_R11,Mick Schumacher,6.0,6.6862345
2022_R11,Carlos Sainz,18.0,15.527729
2022_R11,George Russell,4.0,3.4814746
2022_R11,Valtteri Bottas,11.0,13.253302
2022_R12,Max Verstappen,1.0,2.0328836
2022_R12,Daniel Ricciardo,9.0,8.425369
2022_R12,Lando Norris,7.0,8.217671
2022_R12,Sebastian Vettel,11.0,10.868565
2022_R12,Nicholas Latifi,17.0,16.051695
2022_R12,Pierre Gasly,12.0,13.179917
2022_R12,Sergio Perez,4.0,4.0136566
2022_R12,Fernando Alonso,6.0,5.846638
2022_R12,Charles Leclerc,19.0,20.0
2022_R12,Lance Stroll,10.0,10.906528
2022_R12,Kevin Magnussen,18.0,16.719591
2022_R12,Yuki Tsunoda,20.0,17.66685
2022_R12,Alexander Albon,13.0,12.986667
2022_R12,Guanyu Zhou,16.0,15.899975
2022_R12,Esteban Ocon,8.0,9.278497
2022_R12,Lewis Hamilton,2.0,2.2803893
2022_R12,Mick Schumacher,15.0,14.467524
2022_R12,Carlos Sainz,5.0,6.6281767
2022_R12,George Russell,3.0,3.780968
2022_R12,Valtteri Bottas,14.0,14.245834
2022_R13,Max Verstappen,1.0,6.0359
2022_R13,Daniel Ricciardo,15.0,13.129902
2022_R13,Lando Norris,7.0,6.808069
2022_R13,Sebastian Vettel,10.0,9.46829
2022_R13,Nicholas Latifi,18.0,17.241482
2022_R13,Pierre Gasly,12.0,14.667711
2022_R13,Sergio Perez,5.0,6.3485594
2022_R13,Fernando Alonso,8.0,8.969446
2022_R13,Charles Leclerc,6.0,5.50889
2022_R13,Lance Stroll,11.0,11.651738
2022_R13,Kevin Magnussen,16.0,14.824024
2022_R13,Yuki Tsunoda,19.0,16.8803
2022_R13,Alexander Albon,17.0,16.584053
2022_R13,Guanyu Zhou,13.0,12.930911
2022_R13,Esteban Ocon,9.0,15.03377
2022_R13,Lewis Hamilton,2.0,3.1563988
2022_R13,Mick Schumacher,14.0,14.3636875
2022_R13,Carlos Sainz,4.0,5.0535126
2022_R13,George Russell,3.0,4.0579667
2022_R13,Valtteri Bottas,20.0,17.56306
2022_R14,Max Verstappen,1.0,5.5885487
2022_R14,Daniel Ricciardo,15.0,15.274687
2022_R14,Lando Norris,12.0,10.670985
2022_R14,Sebastian Vettel,8.0,8.870613
2022_R14,Nicholas Latifi,18.0,16.785458
2022_R14,Pierre Gasly,9.0,11.428473
2022_R14,Sergio Perez,2.0,2.5334644
2022_R14,Fernando Alonso,5.0,6.5160465
2022_R14,Charles Leclerc,6.0,7.090057
2022_R14,Lance Stroll,11.0,12.041785
2022_R14,Kevin Magnussen,16.0,15.705018
2022_R14,Yuki Tsunoda,13.0,13.879372
2022_R14,Alexander Albon,10.0,11.138226
2022_R14,Guanyu Zhou,14.0,14.448759
2022_R14,Esteban Ocon,7.0,9.2885275
2022_R14,Lewis Hamilton,20.0,19.267746
2022_R14,Mick Schumacher,17.0,16.335838
2022_R14,Carlos Sainz,3.0,3.3657546
2022_R14,George Russell,4.0,3.511024
2022_R14,Valtteri Bottas,19.0,19.769644
2022_R15,Max Verstappen,1.0,1.8986795
2022_R15,Daniel Ricciardo,17.0,16.510962
2022_R15,Lando Norris,7.0,6.570833
2022_R15,Sebastian Vettel,14.0,13.796739
2022_R15,Nicholas Latifi,18.0,16.886072
2022_R15,Pierre Gasly,11.0,11.042972
2022_R15,Sergio Perez,5.0,4.309815
2022_R15,Fernando Alonso,6.0,6.475705
2022_R15,Charles Leclerc,3.0,2.7057147
2022_R15,Lance Stroll,10.0,10.500036
2022_R15,Kevin Magnussen,15.0,14.078015
2022_R15,Yuki Tsunoda,20.0,18.541376
2022_R15,Alexander Albon,12.0,11.969159
2022_R15,Guanyu Zhou,16.0,15.448625
2022_R15,Esteban Ocon,9.0,8.733875
2022_R15,Lewis Hamilton,4.0,3.1944532
2022_R15,Mick Schumacher,13.0,11.604276
2022_R15,Carlos Sainz,8.0,7.6915884
2022_R15,George Russell,2.0,3.4166148
2022_R15,Valtteri Bottas,19.0,19.051601
2022_R16,Max Verstappen,1.0,2.326789
2022_R16,Daniel Ricciardo,17.0,17.715197
2022_R16,Lando Norris,7.0,7.4720225
2022_R16,Sebastian Vettel,20.0,19.871265
2022_R16,Nicholas Latifi,15.0,15.447606
2022_R16,Pierre Gasly,8.0,9.117167
2022_R16,Sergio Perez,6.0,5.694324
2022_R16,Fernando Alonso,19.0,19.837975
2022_R16,Charles Leclerc,2.0,2.718941
2022_R16,Lance Stroll,18.0,17.872015
2022_R16,Kevin Magnussen,16.0,15.995402
2022_R16,Yuki Tsunoda,14.0,12.717577
2022_R16,Guanyu Zhou,10.0,10.509827
2022_R16,Esteban Ocon,11.0,10.284825
2022_R16,Lewis Hamilton,5.0,5.0468717
2022_R16,Nyck De Vries,9.0,9.426095
2022_R16,Mick Schumacher,12.0,11.771896
2022_R16,Carlos Sainz,4.0,5.877712
2022_R16,George Russell,3.0,3.2895138
2022_R16,Valtteri Bottas,13.0,12.812121
2022_R17,Max Verstappen,7.0,5.706053
2022_R17,Daniel Ricciardo,5.0,8.643804
2022_R17,Lando Norris,4.0,4.215172
2022_R17,Sebastian Vettel,8.0,9.168585
2022_R17,Nicholas Latifi,19.0,19.135506
2022_R17,Pierre Gasly,10.0,10.000686
2022_R17,Sergio Perez,1.0,2.9863877
2022_R17,Fernando Alonso,18.0,18.535261
2022_R17,Charles Leclerc,2.0,2.4066205
2022_R17,Lance Stroll,6.0,7.3674965
2022_R17,Kevin Magnussen,12.0,12.9704
2022_R17,Yuki Tsunoda,15.0,16.830833
2022_R17,Alexander Albon,17.0,16.501795
2022_R17,Guanyu Zhou,20.0,19.653475
2022_R17,Esteban Ocon,16.0,16.18372
2022_R17,Lewis Hamilton,9.0,14.776377
2022_R17,Mick Schumacher,13.0,13.610473
2022_R17,Carlos Sainz,3.0,2.959211
2022_R17,George Russell,14.0,11.125972
2022_R17,Valtteri Bottas,11.0,11.285679
2022_R18,Max Verstappen,1.0,1.291901
2022_R18,Daniel Ricciardo,11.0,11.566842
2022_R18,Lando Norris,10.0,10.018578
2022_R18,Sebastian Vettel,6.0,7.4024076
2022_R18,Nicholas Latifi,9.0,8.719955
2022_R18,Pierre Gasly,18.0,16.854992
2022_R18,Sergio Perez,2.0,2.4960513
2022_R18,Fernando Alonso,7.0,7.1438003
2022_R18,Charles Leclerc,3.0,3.3039644
2022_R18,Lance Stroll,12.0,11.460342
2022_R18,Kevin Magnussen,14.0,13.363451
2022_R18,Yuki Tsunoda,13.0,13.112553
2022_R18,Alexander Albon,20.0,18.576607
2022_R18,Guanyu Zhou,16.0,14.861449
2022_R18,Esteban Ocon,4.0,5.961178
2022_R18,Lewis Hamilton,5.0,4.8730474
2022_R18,Mick Schumacher,17.0,15.723972
2022_R18,Carlos Sainz,19.0,17.518473
2022_R18,George Russell,8.0,7.063992
2022_R18,Valtteri Bottas,15.0,15.099246
2022_R19,Max Verstappen,1.0,1.1800032
2022_R19,Daniel Ricciardo,16.0,15.936036
2022_R19,Lando Norris,6.0,6.6180277
2022_R19,Sebastian Vettel,8.0,7.8707333
2022_R19,Nicholas Latifi,17.0,16.907398
2022_R19,Pierre Gasly,14.0,14.478261
2022_R19,Sergio Perez,4.0,2.8320284
2022_R19,Fernando Alonso,7.0,8.964767
2022_R19,Charles Leclerc,3.0,4.3123803
2022_R19,Lance Stroll,18.0,16.165142
2022_R19,Kevin Magnussen,9.0,9.815438
2022_R19,Yuki Tsunoda,10.0,9.882905
2022_R19,Alexander Albon,13.0,14.457627
2022_R19,Guanyu Zhou,12.0,12.681081
2022_R19,Esteban Ocon,11.0,11.467803
2022_R19,Lewis Hamilton,2.0,2.210926
